Matricule,Qualité,Nom usuel,Prénom usuel,État,Date naissance,Date de décès,Groupe politique,Type d'app au grp politique,Commission permanente,Circonscription,Code Circonscription,Fonction au Bureau du Sénat,Courrier électronique,PCS INSEE,Catégorie professionnelle,Description de la profession,
260,M.,Al Sid Cheikh,Cheikh,ANCIEN,1910-11-25 00:00:00.0,1993-05-01 00:00:00.0,U.N.R.,Apparenté,commission de la culture,Saoura,99,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Caïd des affaires civiles,
58343H,Mme,Alduy,Jacqueline,ANCIEN,1924-03-20 00:00:00.0,2016-03-15 00:00:00.0,NI,,commission de la culture,Pyrénées-Orientales,66,,,Autres personnes sans activité professionnelle,Sans profession déclarée,Sans profession,
01006K,M.,Alduy,Jean-Paul,ANCIEN,1942-05-07 00:00:00.0,,Les Républicains,,commission des finances,Pyrénées-Orientales,66,,jp.alduy@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Hauts Fonctionnaires),Ingénieur général des ponts et chaussées,
59213C,M.,Alduy,Paul,ANCIEN,1914-10-04 00:00:00.0,2006-01-23 00:00:00.0,UC,Rattaché,commission des affaires étrangères,Pyrénées-Orientales,66,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Ancien conseiller d'ambassade - Préfet honoraire,
57773X,Mme,Alexandre Debray,Janine,ANCIEN,1910-05-03 00:00:00.0,2000-10-19 00:00:00.0,RI,,commission des affaires étrangères,Paris,75,,,Cadres d'entreprise,Salariés (Cadres divers),Directrice de centre culturel,
01065W,M.,Alfonsi,Nicolas,ANCIEN,1936-04-13 00:00:00.0,2020-03-16 00:00:00.0,RDSE,,commission des lois,Corse-du-Sud,2A,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
87,M.,Allies,Charles,ANCIEN,1903-09-19 00:00:00.0,1988-11-11 00:00:00.0,SER,,commission des finances,Hérault,34,,,Instituteurs et assimilés,Enseignement secondaire,Directeur de collège technique,
14133K,M.,Allizard,Pascal,ACTIF,1962-12-19 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Calvados,14,,p.allizard@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Hauts Fonctionnaires),Assistant parlementaire,
80002U,M.,Alloncle,Michel,ANCIEN,1928-10-07 00:00:00.0,2003-04-23 00:00:00.0,RPR,,commission des affaires étrangères,Charente,16,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
83010H,M.,Allouche,Guy,ANCIEN,1939-10-27 00:00:00.0,,SER,,commission des lois,Nord,59,Vice-président du Sénat,Non public,Instituteurs et assimilés,Enseignement primaire,Conseiller pédagogique en éducation physique et sportive,
04087R,Mme,Alquier,Jacqueline,ANCIEN,1947-07-29 00:00:00.0,,SER,,commission des affaires sociales,Tarn,81,,j.alquier@senat.fr,Employés administratifs d'entreprise,Salariés (Employés),Secrétaire comptable,
724,M.,Alric,Gustave,ANCIEN,1894-02-15 00:00:00.0,1967-10-17 00:00:00.0,RI,,commission des finances,Aube,10,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur des arts et manufactures,
92006N,M.,Althapé,Louis,ANCIEN,1947-11-06 00:00:00.0,,RPR,,commission de l'économie,Pyrénées-Atlantiques,64,,Non public,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Gérant de société,
59214D,M.,Amelin,Jean,ANCIEN,1927-05-28 00:00:00.0,2012-03-08 00:00:00.0,RPR,,commission de l'économie,Marne,51,Secrétaire du Sénat,,Chirurgiens-dentistes (libéraux ou salariés),Professions médicales (Dentistes),Chirurgien dentiste,
57716N,M.,Amic,Auguste,ANCIEN,1921-09-11 00:00:00.0,2006-08-14 00:00:00.0,SER,,commission des finances,Var,83,,,Professions libérales,Professions judiciaires et libérales (Divers),Conseiller juridique,
14239U,M.,Amiel,Michel,ANCIEN,1954-07-03 00:00:00.0,,Les Indépendants,,commission des affaires sociales,Bouches-du-Rhône,13,,m.amiel@senat.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
95005A,M.,Amoudry,Jean-Paul,ANCIEN,1950-03-30 00:00:00.0,,UC,,commission des affaires sociales,Haute-Savoie,74,,jp.amoudry@senat.fr,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Directeur territorial,
689,M.,Andre,Louis,ANCIEN,1891-01-06 00:00:00.0,1978-07-24 00:00:00.0,RI,,commission de l'économie,Calvados,14,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
19930E,Mme,André,Catherine,ANCIEN,1965-12-17 00:00:00.0,,Les Républicains,,commission des lois,Ardèche,07,,catherine.andre@senat.fr,Employés administratifs d'entreprise,Salariés (Employés),Conjointe salariée,
01031L,Mme,André,Michèle,ANCIEN,1947-02-06 00:00:00.0,,SER,,commission des finances,Puy-de-Dôme,63,,m.andre@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Hauts Fonctionnaires),Directrice d'établissement médico-social public,
98036V,M.,André,Pierre,ANCIEN,1947-06-29 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Aisne,02,,p.andre@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Hauts Fonctionnaires),Directeur général de CCI,
08040S,M.,Andreoni,Serge,ANCIEN,1940-03-15 00:00:00.0,,SER,,commission de la culture,Bouches-du-Rhône,13,,s.andreoni@senat.fr,Médecins hospitaliers (sans activité libérale),Professions médicales (Médecins),Médecin du travail,
376,M.,Andrieux,Antoine,ANCIEN,1916-08-30 00:00:00.0,1983-05-10 00:00:00.0,SER,,commission des affaires étrangères,Bouches-du-Rhône,13,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Chef d'entreprise,
97009N,M.,Angels,Bernard,ANCIEN,1944-09-18 00:00:00.0,,SER,,commission des finances,Val-d'Oise,95,,b.angels@senat.fr,Instituteurs et assimilés,Enseignement secondaire,Principal de collège,
465,Mme,Anglade,Magdeleine,ANCIEN,1921-07-05 00:00:00.0,1998-03-25 00:00:00.0,RPR,,commission de la culture,Paris,75,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Directeur de société,
20032T,M.,Anglars,Jean-Claude,ACTIF,1961-02-20 00:00:00.0,,Les Républicains,Apparenté,commission de l'aménagement du territoire et du développement durable,Aveyron,12,,jc.anglars@senat.fr,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Chargé de mission,
12040W,Mme,Ango Ela,Kalliopi,ANCIEN,1962-09-24 00:00:00.0,,Écologiste,,commission des affaires étrangères,Français établis hors de France,99,,k.ango-ela@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeure agrégée de géographie,
11109J,M.,Antiste,Maurice,ACTIF,1953-06-22 00:00:00.0,,SER,,commission de la culture,Martinique,972,,m.antiste@senat.fr,Autres personnes sans activité professionnelle,Enseignement (Retraités),Professeur de lettres,
08072B,M.,Antoinette,Jean-Étienne,ANCIEN,1966-01-29 00:00:00.0,,SER,Apparenté,commission de la culture,Guyane,973,,je.antoinette@senat.fr,"Professeurs, professions scientifiques",Enseignement (Divers),Formateur,
08025T,M.,Anziani,Alain,ANCIEN,1951-05-30 00:00:00.0,,SER,,commission des lois,Gironde,33,,a.anziani@senat.fr,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
19760E,Mme,Apourceau-Poly,Cathy,ACTIF,1965-04-18 00:00:00.0,,CRCE,,commission des affaires sociales,Pas-de-Calais,62,,c.apourceau-poly@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,Attachée territoriale,
11055M,Mme,Archimbaud,Aline,ANCIEN,1948-11-02 00:00:00.0,,NI,,commission des affaires sociales,Seine-Saint-Denis,93,,a.archimbaud@senat.fr,Autres personnes sans activité professionnelle,Enseignement secondaire,Enseignante,
37,M.,Armengaud,André,ANCIEN,1901-01-10 00:00:00.0,1974-03-11 00:00:00.0,RI,,commission des finances,Français établis hors de France,99,,,Professions libérales,Professions judiciaires et libérales (Divers),Ingénieur-conseil,
14189C,M.,Arnaud,Jean-Michel,ACTIF,1966-04-28 00:00:00.0,,UC,,commission des finances,Hautes-Alpes,05,,jm.arnaud@senat.fr,Agriculteurs exploitants,Professions agricoles,Exploitant agricole,
96008H,M.,Arnaud,Philippe,ANCIEN,1949-02-01 00:00:00.0,2018-09-16 00:00:00.0,UC,,commission des lois,Charente,16,Secrétaire du Sénat,p.arnaud@senat.fr,Agriculteurs exploitants,Professions agricoles,Chef d'exploitation agricole,
14261S,M.,Arnell,Guillaume,ANCIEN,1958-01-20 00:00:00.0,,RDSE,,commission des affaires sociales,Saint-Martin,978,,g.arnell@senat.fr,Cadres de la fonction publique,Professions médicales (Autres),Cadre administratif,
59520L,M.,Arreckx,Maurice,ANCIEN,1917-12-13 00:00:00.0,2001-03-21 00:00:00.0,RI,,commission de la culture,Var,83,,,Commercants et assimilés,Commerce et industrie (Commercants),Commerçant,
19717B,M.,Artano,Stéphane,ACTIF,1973-03-09 00:00:00.0,,RDSE,,commission des affaires sociales,Saint-Pierre-et-Miquelon,975,,s.artano@senat.fr,Autres personnes sans activité professionnelle,Salariés (Cadres divers),Conseiller en gestion de patrimoine,
83011J,M.,Arthuis,Jean,ANCIEN,1944-10-07 00:00:00.0,,UC,,commission des finances,Mayenne,53,,j.arthuis@senat.fr,Professions libérales,Professions judiciaires et libérales (Divers),Expert comptable,
19631V,Mme,Artigalas,Viviane,ACTIF,1956-10-22 00:00:00.0,,SER,,commission des affaires économiques,Hautes-Pyrénées,65,,v.artigalas@senat.fr,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Proviseur,
80003V,M.,Arzel,Alphonse,ANCIEN,1927-09-20 00:00:00.0,2014-02-21 00:00:00.0,UC,,commission des lois,Finistère,29,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
04085P,Mme,Assassi,Éliane,ACTIF,1958-10-02 00:00:00.0,,CRCE,,commission des lois,Seine-Saint-Denis,93,,e.assassi@senat.fr,Cadres de la fonction publique,Salariés (Cadres divers),Directrice de communication,
04059M,M.,Assouline,David,ACTIF,1959-06-16 00:00:00.0,,SER,,commission de la culture,Paris,75,,d.assouline@senat.fr,"Professeurs, professions scientifiques",Enseignement secondaire,Professeur d'histoire-géographie,
98011L,M.,Auban,Bertrand,ANCIEN,1947-01-18 00:00:00.0,,SER,,commission des affaires étrangères,Haute-Garonne,31,,b.auban@senat.fr,Autres personnes sans activité professionnelle,Enseignement (Divers),Enseignant,
12,M.,Auberger,Fernand,ANCIEN,1900-05-07 00:00:00.0,1962-03-06 00:00:00.0,SER,,commission des finances,Allier,03,,,Instituteurs et assimilés,Enseignement primaire,Instituteur,
146,M.,Aubert,Emile,ANCIEN,1906-07-23 00:00:00.0,1969-08-22 00:00:00.0,SER,,commission de l'économie,Basses-Alpes,04,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Industriel,
14137P,M.,Aubey,François,ANCIEN,1960-09-20 00:00:00.0,,SER,,commission de l'aménagement du territoire et du développement durable,Calvados,14,,f.aubey@senat.fr,Cadres de la fonction publique,Fonctionnaires (Cadres moyens),Fonctionnaire territorial,
51,M.,Aubin,Jean,ANCIEN,1901-08-15 00:00:00.0,1994-01-06 00:00:00.0,UC,Apparenté,commission de la culture,Hautes-Alpes,05,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
58614M,M.,Aubry,André,ANCIEN,1931-08-01 00:00:00.0,,C,,commission des affaires sociales,Hauts-de-Seine,92,,,Ouvriers,Salariés (Ouvriers),Ajusteur,
98,M.,Auburtin,Jean,ANCIEN,1904-04-26 00:00:00.0,1981-06-23 00:00:00.0,RPR,,commission des lois,Paris,75,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
292,M.,Audy,Marcel,ANCIEN,1912-04-02 00:00:00.0,1968-01-06 00:00:00.0,G.D.,,commission des affaires sociales,Corrèze,19,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Industriel,
83012K,M.,Autain,François,ANCIEN,1935-06-16 00:00:00.0,2019-12-20 00:00:00.0,CRCE,,commission des affaires sociales,Loire-Atlantique,44,,f.autain@senat.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
00001A,M.,Autexier,Jean-Yves,ANCIEN,1950-01-05 00:00:00.0,,CRCE,,commission des affaires étrangères,Paris,75,,Non public,Cadres administratifs et commerciaux d'entreprise,Salariés (Cadres divers),Cadre administratif,
80004W,M.,Authié,Germain,ANCIEN,1927-07-04 00:00:00.0,2001-09-04 00:00:00.0,SER,,commission des lois,Ariège,09,,,Instituteurs et assimilés,Enseignement primaire,Instituteur spécialisé,
19515S,M.,Babary,Serge,ACTIF,1946-07-16 00:00:00.0,,Les Républicains,,commission des affaires économiques,Indre-et-Loire,37,,s.babary@senat.fr,Autres personnes sans activité professionnelle,Commerce et industrie (Retraités),Chef d'entreprise,
57741P,M.,Bac,Jean,ANCIEN,1915-04-01 00:00:00.0,2005-02-14 00:00:00.0,RPR,,commission des lois,Yvelines,78,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Administrateur de sociétés,
20112S,M.,Bacchi,Jérémy,ACTIF,1986-03-08 00:00:00.0,,CRCE,,commission de la culture,Bouches-du-Rhône,13,,j.bacchi@senat.fr,Professions intermédiaires de la santé et du travail social,Professions médicales (Autres),Permanent politique,
20076G,M.,Bacci,Jean,ACTIF,1951-03-17 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Var,83,,j.bacci@senat.fr,"Professeurs, professions scientifiques",Salariés (Retraités),Retraité,
95006B,M.,Badinter,Robert,ANCIEN,1928-03-30 00:00:00.0,,SER,,commission des affaires étrangères,Hauts-de-Seine,92,,r.badinter@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),"Avocat, professeur d'Université",
95007C,M.,Badré,Denis,ANCIEN,1943-01-03 00:00:00.0,,UC,,commission des finances,Hauts-de-Seine,92,,d.badre@senat.fr,Ingenieurs et cadres techniques d'entreprise,Fonctionnaires (Divers),"Ingénieur général du Génie rural, des Eaux et Forêts",
89046W,M.,Bailet,Honoré,ANCIEN,1920-02-27 00:00:00.0,2003-09-16 00:00:00.0,RPR,,commission de la culture,Alpes-Maritimes,06,,,Commercants et assimilés,Commerce et industrie (Commercants),Chevillard,
11039M,M.,Bailly,Dominique,ANCIEN,1960-01-02 00:00:00.0,,SER,,commission de la culture,Nord,59,Questeur du Sénat,d.bailly@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Cadres moyens),Fonctionnaire du ministère des Finances,
01008M,M.,Bailly,Gérard,ANCIEN,1940-01-28 00:00:00.0,,Les Républicains,,commission des affaires économiques,Jura,39,,g.bailly@senat.fr,Autres personnes sans activité professionnelle,Professions agricoles,Agriculteur,
490,M.,Bailly,Jean,ANCIEN,1922-05-31 00:00:00.0,1984-04-21 00:00:00.0,U.D.R.,,Aucune (Président du Sénat),Territoire de Belfort,90,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Administrateur Civil,
339,M.,Bajeux,Octave,ANCIEN,1914-04-23 00:00:00.0,1986-09-19 00:00:00.0,U.C.D.P.,,commission de l'économie,Nord,59,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
84004P,M.,Balarello,José,ANCIEN,1926-12-25 00:00:00.0,2015-02-25 00:00:00.0,Les Républicains,,commission des lois,Alpes-Maritimes,06,,jose.balarello@wanadoo.fr,Anciens cadres,Professions judiciaires et libérales (Retraités),Avocat honoraire,
115,M.,Balestra,Clément,ANCIEN,1905-02-24 00:00:00.0,1984-11-14 00:00:00.0,SER,,commission de la culture,Var,83,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Divers),Chef de travaux de la marine nationale,
74008N,M.,Ballayer,René,ANCIEN,1915-03-02 00:00:00.0,2001-01-26 00:00:00.0,UC,,commission des finances,Mayenne,53,,Non public,Autres personnes sans activité professionnelle,Sans profession déclarée,Négociant en vins,
59564Y,M.,Bangou,Henri,ANCIEN,1922-07-15 00:00:00.0,,C,Apparenté,commission de l'économie,Guadeloupe,971,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
19707Y,M.,Bansard,Jean-Pierre,ACTIF,1940-05-15 00:00:00.0,,Les Républicains,Rattaché,Aucune (Président du Sénat),Français établis hors de France,99,,jp.bansard@senat.fr,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Président de compagnie,
733,M.,Baratgin,Paul,ANCIEN,1890-12-17 00:00:00.0,1966-12-22 00:00:00.0,G.D.,,commission des lois,Hautes-Pyrénées,65,Questeur du Sénat,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
79005G,M.,Barbier,Bernard,ANCIEN,1924-06-30 00:00:00.0,1998-02-25 00:00:00.0,RI,,commission des finances,Côte-d'Or,21,,,Commercants et assimilés,Commerce et industrie (Négociants),Négociant en vins,
01046T,M.,Barbier,Gilbert,ANCIEN,1940-03-03 00:00:00.0,,RDSE,,commission des affaires sociales,Jura,39,,senat.barbiergilbert@wanadoo.fr,Autres personnes sans activité professionnelle,Professions médicales (Chirurgiens),Chirurgien,
282,M.,Barbier,Pierre,ANCIEN,1912-01-02 00:00:00.0,1982-10-28 00:00:00.0,G.D.,,commission des affaires sociales,Nièvre,58,,,Medecins libéraux généralistes,Professions médicales (Chirurgiens),Chirurgien,
58109Y,M.,Bardol,Jean,ANCIEN,1923-05-06 00:00:00.0,2004-03-15 00:00:00.0,C,,commission des finances,Pas-de-Calais,62,,,Instituteurs et assimilés,Enseignement primaire,Instituteur,
94004U,Mme,Bardou,Janine,ANCIEN,1927-09-16 00:00:00.0,2008-12-29 00:00:00.0,RI,,commission de l'économie,Lozère,48,,Non public,Anciens cadres,Professions judiciaires et libérales (Retraités),Agent d'assurances,
19651A,M.,Bargeton,Julien,ACTIF,1973-03-29 00:00:00.0,,RDPI,,commission de la culture,Paris,75,,j.bargeton@senat.fr,Magistrats,Fonctionnaires (Hauts Fonctionnaires),Magistrat financier,
58515K,M.,Barkat-Gourat,Hamadou,ANCIEN,1930-01-01 00:00:00.0,2018-03-18 00:00:00.0,U.N.R.,,commission des affaires sociales,Côte française des Somalis,99,,,Autres personnes sans activité professionnelle,Sans profession déclarée,Sans profession,
95008D,M.,Barnier,Michel,ANCIEN,1951-01-09 00:00:00.0,,RPR,,commission des affaires étrangères,Savoie,73,,Non public,Autres personnes sans activité professionnelle,Sans profession déclarée,,
05004A,M.,Baroin,François,ANCIEN,1965-06-21 00:00:00.0,,Les Républicains,,commission des finances,Aube,10,,f.baroin@senat.fr,Avocats,Professions judiciaires et libérales (Avocats),avocat,
2,M.,Barrachin,Edmond,ANCIEN,1900-01-12 00:00:00.0,1975-11-08 00:00:00.0,U.C.D.P.,,commission de la culture,Hauts-de-Seine,92,,,Cadres de la publicité, cadres des relations publiques,Professions libérales (Publicistes),Publiciste
529,M.,Barras,Jean,ANCIEN,1924-05-04 00:00:00.0,1990-04-11 00:00:00.0,RPR,,commission des affaires sociales,Français établis hors de France,99,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Directeur d'usine ,
89018S,M.,Barraux,Bernard,ANCIEN,1935-02-05 00:00:00.0,,Les Républicains,Rattaché,commission des affaires étrangères,Allier,03,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Commerçant,
277,M.,Barroux,André,ANCIEN,1911-09-10 00:00:00.0,1986-04-06 00:00:00.0,SER,,commission de l'économie,Puy-de-Dôme,63,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur,
05008E,M.,Bas,Philippe,ACTIF,1958-07-20 00:00:00.0,,Les Républicains,,commission des lois,Manche,50,Questeur du Sénat,p.bas@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Hauts Fonctionnaires),Conseiller d'Etat,
19741B,M.,Bascher,Jérôme,ACTIF,1973-05-31 00:00:00.0,,Les Républicains,,commission des finances,Oise,60,,j.bascher@senat.fr,Cadres de la fonction publique,Fonctionnaires (Cadres moyens),Attaché statisticien hors classe,
58613L,M.,Bastie,Pierre,ANCIEN,1925-09-17 00:00:00.0,2013-05-21 00:00:00.0,SER,,commission des affaires sociales,Aude,11,,,Anciens cadres,Enseignement (Retraités),Retraité,
32,M.,Bastit-St Martin,Armand,ANCIEN,1900-11-14 00:00:00.0,1984-03-13 00:00:00.0,R.I.A.S.,,commission des lois,Gironde,33,,,Agriculteurs exploitants,Professions agricoles,Viticulteur,
11036J,Mme,Bataille,Delphine,ANCIEN,1969-09-16 00:00:00.0,,RDPI,,commission des affaires économiques,Nord,59,,d.bataille@senat.fr,Autres personnes sans activité professionnelle,Salariés (Cadres divers),Assistante parlementaire,
83013L,M.,Bataille,Jean-Paul,ANCIEN,1929-08-18 00:00:00.0,1999-10-16 00:00:00.0,RI,,commission de la culture,Nord,59,,,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
92007P,M.,Baudot,Jacques,ANCIEN,1936-03-09 00:00:00.0,2007-06-21 00:00:00.0,Les Républicains,,commission des finances,Meurthe-et-Moselle,54,,j.baudot@senat.fr,Chirurgiens-dentistes (libéraux ou salariés),Professions médicales (Dentistes),Chirurgien-Dentiste,
400,M.,Baumel,Jacques,ANCIEN,1918-03-06 00:00:00.0,2006-02-17 00:00:00.0,U.N.R.,,commission de la culture,Seine,75,,,Cadres de la publicité, cadres des relations publiques,Professions libérales (Publicistes),Publiciste
59721T,M.,Baumet,Gilbert,ANCIEN,1943-02-05 00:00:00.0,,R.D.E.,,commission des affaires sociales,Gard,30,,,Cadres d'entreprise,Salariés (Cadres divers),Cadre supérieur,
663,M.,Bayle,Jean-Pierre,ANCIEN,1947-09-27 00:00:00.0,,SER,,commission des affaires étrangères,Français établis hors de France,99,,,Instituteurs et assimilés,Enseignement secondaire,Enseignant,
86010V,M.,Baylet,Jean-Michel,ANCIEN,1946-11-17 00:00:00.0,,RDSE,,commission des affaires étrangères,Tarn-et-Garonne,82,,Non public,"Journalistes, secrétaires de rédaction",Professions libérales (Journalistes),Président-directeur général d'un groupe de presse,
116,M.,Bayrou,Maurice,ANCIEN,1905-03-02 00:00:00.0,1996-12-29 00:00:00.0,U.N.R.,,commission des affaires étrangères,Paris,75,Vice-président du Sénat,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Inspecteur général des services de l'élevage d'outre-mer,
19667J,M.,Bazin,Arnaud,ACTIF,1959-01-10 00:00:00.0,,Les Républicains,,commission des finances,Val-d'Oise,95,,a.bazin@senat.fr,Vétérinaires (libéraux ou salariés),Professions médicales (Vétérinaires),Vétérinaire,
79004F,Mme,Beaudeau,Marie-Claude,ANCIEN,1937-10-30 00:00:00.0,,CRCE,,commission des finances,Val-d'Oise,95,,Non public,Cadres d'entreprise,Salariés (Cadres divers),Secrétaire de direction,
01013J,Mme,Beaufils,Marie-France,ANCIEN,1946-11-22 00:00:00.0,,CRCE,,commission des finances,Indre-et-Loire,37,,mariefrance.beaufils@wanadoo.fr,Autres personnes sans activité professionnelle,Enseignement primaire,Professeur des écoles,
731,M.,Beaujannot,Joseph,ANCIEN,1898-01-27 00:00:00.0,1981-10-06 00:00:00.0,RI,,commission de l'économie,Loir-et-Cher,41,,,Commercants et assimilés,Commerce et industrie (Négociants),Négociant,
04091M,M.,Beaumont,René,ANCIEN,1940-02-29 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Saône-et-Loire,71,,r.beaumont@senat.fr,Vétérinaires (libéraux ou salariés),Professions médicales (Vétérinaires),Docteur vétérinaire,
460,M.,Beaupetit,Charles,ANCIEN,1921-04-27 00:00:00.0,1986-09-09 00:00:00.0,G.D.,,commission de l'économie,Loir-et-Cher,41,,,Professions libérales,Professions judiciaires et libérales (Divers),Géomètre-expert,
58819Y,M.,Becam,Marc,ANCIEN,1931-10-09 00:00:00.0,2021-04-21 00:00:00.0,RPR,,commission des lois,Finistère,29,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur,
84003N,M.,Bécart,Jean-Luc,ANCIEN,1947-08-23 00:00:00.0,,CRCE,,commission des affaires étrangères,Pas-de-Calais,62,,,Cadres d'entreprise,Salariés (Cadres divers),Conseiller technique,
11030C,M.,Béchu,Christophe,ANCIEN,1974-06-11 00:00:00.0,,Les Républicains,,commission des lois,Maine-et-Loire,49,,c.bechu@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
95009E,M.,Bécot,Michel,ANCIEN,1939-10-10 00:00:00.0,,Les Républicains,,commission des affaires économiques,Deux-Sèvres,79,,m.becot@senat.fr,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Chef d'entreprise,
54,M.,Beguere,Antoine,ANCIEN,1901-09-29 00:00:00.0,1960-10-23 00:00:00.0,RI,,commission des affaires sociales,Hautes-Pyrénées,65,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Entrepreneur de travaux publics,
